order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-09-10,18010.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4557.000000,SUPERIOR PACKAGING,2012-09-11,2012-09-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120910.000000,20120911.000000,20120913.000000
2012-09-12,18011.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-12,2012-09-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120912.000000,20120912.000000,20120912.000000
2012-09-12,18012.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-09-12,2012-09-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120912.000000,20120912.000000,20120912.000000
2012-09-12,18013.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-09-17,2012-09-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120912.000000,20120917.000000,20120918.000000
2012-09-12,18014.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-13,2012-09-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120912.000000,20120913.000000,20120914.000000
2012-09-12,18015.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5190.000000,APEX SOUND & LIGHT CORP.,2012-09-12,2012-09-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120912.000000,20120912.000000,20120913.000000
2012-09-13,18016.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-17,2012-09-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120917.000000,20120918.000000
2012-09-13,18017.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-17,2012-09-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120917.000000,20120918.000000
2012-09-13,18018.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5197.000000,REGENT PARK ARTS/CULTURAL CTR,2012-09-13,2012-09-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120913.000000,20120914.000000
2012-09-13,18019.000000,1424.000000,1424.000000,CAPMATIC,5192.000000,SANI-METAL,2012-09-14,2012-09-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120914.000000,20120917.000000
2012-09-13,18020.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5198.000000,PAPIERS WHITE BIRCH,2012-09-14,2012-09-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120914.000000,20120917.000000
2012-09-13,18021.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-09-14,2012-09-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120913.000000,20120914.000000,20120914.000000
2012-09-14,18022.000000,1424.000000,1424.000000,CAPMATIC,5179.000000,PIRAMAL CRITICAL CARE,2012-09-14,2012-09-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120914.000000,20120914.000000,20120917.000000
2012-09-14,18023.000000,1424.000000,1424.000000,CAPMATIC,5200.000000,MGS MACHNINE CORP.,2012-09-14,2012-09-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120914.000000,20120914.000000,20120918.000000
2012-09-14,18024.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-09-18,2012-09-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120914.000000,20120918.000000,20120918.000000
2012-09-17,18026.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-09-18,2012-09-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120917.000000,20120918.000000,20120919.000000
2012-09-19,18030.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-09-19,2012-09-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120919.000000,20120919.000000,20120921.000000
2012-09-19,18031.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-09-20,2012-09-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120919.000000,20120920.000000,20120920.000000
2012-09-19,18032.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-09-19,2012-09-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120919.000000,20120919.000000,20120920.000000
2012-09-19,18033.000000,3169.000000,3169.000000,CONVERDIS,4725.000000,SONOCO BRANTFORD,2012-09-20,2012-09-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120919.000000,20120920.000000,20120921.000000
2012-09-20,18034.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-09-24,2012-09-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120920.000000,20120924.000000,20120925.000000
2012-09-24,18037.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-09-25,2012-09-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120924.000000,20120925.000000,20120927.000000
2012-09-24,18038.000000,3169.000000,3169.000000,CONVERDIS,5128.000000,ZEBRA PAPER CONVERTERS,2012-09-25,2012-09-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120924.000000,20120925.000000,20120926.000000
2012-09-25,18039.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-09-25,2012-09-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120925.000000,20120925.000000,20120926.000000
2012-09-26,18040.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-09-26,2012-09-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120926.000000,20120926.000000,20120928.000000
2012-09-26,18041.000000,4948.000000,5206.000000,LIVING ARTS CENTER,4948.000000,THEATRIXX TECHNOLOGIES,2012-09-27,2012-09-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120926.000000,20120927.000000,20120928.000000
2012-09-26,18042.000000,3169.000000,3169.000000,CONVERDIS,5207.000000,VOLK PACKAGING CORP.,2012-09-27,2012-09-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120926.000000,20120927.000000,20120928.000000
2012-09-27,18044.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-10-01,2012-10-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120927.000000,20121001.000000,20121001.000000
2012-09-27,18045.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-09-28,2012-09-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120927.000000,20120928.000000,20120928.000000
2012-10-01,18046.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-01,2012-10-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121001.000000,20121002.000000
2012-10-01,18047.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-10-01,2012-10-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121001.000000,20121003.000000
2012-10-01,18048.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-10-03,2012-10-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121003.000000,20121009.000000
2012-10-01,18049.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5205.000000,CROSS GLOBE GROUP,2012-10-05,2012-10-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121005.000000,20121009.000000
2012-10-01,18050.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4298.000000,ABITIBI CONSOLIDATED,2012-10-02,2012-10-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121002.000000,20121005.000000
2012-10-01,18051.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5034.000000,LABEL SUPPLY,2012-10-01,2012-10-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121001.000000,20121002.000000
2012-10-01,18052.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4557.000000,SUPERIOR PACKAGING,2012-10-03,2012-10-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121003.000000,20121009.000000
2012-10-01,18053.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-10-01,2012-10-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121001.000000,20121001.000000
2012-10-01,18054.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-10-02,2012-10-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121001.000000,20121002.000000,20121003.000000
2012-10-09,18068.000000,3169.000000,5037.000000,OMYA INC.,3169.000000,CONVERDIS,2012-10-15,2012-10-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121009.000000,20121015.000000,20121016.000000
2012-10-02,18055.000000,3755.000000,1801.000000,EXCEL,3755.000000,CASCADES ENVIROPAC,2012-10-02,2012-10-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121002.000000,20121002.000000,20121003.000000
2012-10-02,18056.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-10-02,2012-10-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121002.000000,20121002.000000,20121003.000000
2012-10-03,18057.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5210.000000,GLOBAL CONTRACT EVOLVE SYS.,2012-10-03,2012-10-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121003.000000,20121003.000000,20121004.000000
2012-10-03,18058.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-10-05,2012-10-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121003.000000,20121005.000000,20121009.000000
2012-10-04,18060.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-10-09,2012-10-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121009.000000,20121010.000000
2012-10-04,18061.000000,1424.000000,4925.000000,LP TECHNOLOGIES,4915.000000,CN METAL,2012-10-04,2012-10-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121004.000000,20121005.000000
2012-10-04,18062.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-10-10,2012-10-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121010.000000,20121012.000000
2012-10-04,18063.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-10-09,2012-10-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121009.000000,20121010.000000
2012-10-04,18064.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-10-04,2012-10-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121004.000000,20121005.000000
2012-10-04,18065.000000,3169.000000,5213.000000,GEORGIA PACIFIC,3169.000000,CONVERDIS,2012-10-04,2012-10-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121004.000000,20121004.000000,20121010.000000
2012-10-09,18066.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4397.000000,TRIPLE P PACKAGING,2012-10-09,2012-10-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121009.000000,20121009.000000,20121012.000000
2012-10-09,18067.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-09,2012-10-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121009.000000,20121009.000000,20121010.000000
2012-10-10,18069.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-10-16,2012-10-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121010.000000,20121016.000000,20121017.000000
2012-10-11,18070.000000,3169.000000,5123.000000,WERZALIT OF AMERICA,3169.000000,CONVERDIS,2012-10-12,2012-10-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121011.000000,20121012.000000,20121016.000000
2012-10-11,18071.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-10-11,2012-10-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121011.000000,20121011.000000,20121012.000000
2012-10-15,18075.000000,1424.000000,1424.000000,CAPMATIC,3584.000000,SOUTH BLDG BOOTH #2582,2012-10-19,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121015.000000,20121019.000000,20121022.000000
2012-10-12,18074.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-15,2012-10-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121012.000000,20121015.000000,20121016.000000
2012-10-15,18076.000000,1424.000000,1424.000000,CAPMATIC,3584.000000,SOUTH BLDG BOOTH #2582,2012-10-20,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121015.000000,20121020.000000,20121022.000000
2012-10-16,18077.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-10-19,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121016.000000,20121019.000000,20121022.000000
2012-10-16,18078.000000,1079.000000,1079.000000,AEP CANADA,3290.000000,COLABOR,2012-10-19,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121016.000000,20121019.000000,20121022.000000
2012-10-16,18079.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-10-17,2012-10-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121016.000000,20121017.000000,20121018.000000
2012-10-16,18080.000000,1424.000000,1424.000000,CAPMATIC,5219.000000,DIVYA PHARMACY,2012-10-17,2012-12-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121016.000000,20121017.000000,20121211.000000
2012-10-17,18081.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-10-18,2012-10-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121017.000000,20121018.000000,20121019.000000
2012-10-17,18082.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-18,2012-10-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121017.000000,20121018.000000,20121019.000000
2012-10-17,18083.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-10-18,2012-10-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121017.000000,20121018.000000,20121018.000000
2012-10-17,18084.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-10-19,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121017.000000,20121019.000000,20121022.000000
2012-10-18,18085.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-10-18,2012-10-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121018.000000,20121018.000000,20121019.000000
2012-10-18,18086.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-10-19,2012-10-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121018.000000,20121019.000000,20121019.000000
2012-10-18,18087.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-19,2012-10-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121018.000000,20121019.000000,20121022.000000
2012-10-19,18088.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-23,2012-10-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121019.000000,20121023.000000,20121024.000000
2012-10-19,18089.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5210.000000,GLOBAL CONTRACT EVOLVE SYS.,2012-10-22,2012-10-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121019.000000,20121022.000000,20121023.000000
2012-10-19,18090.000000,1424.000000,1424.000000,CAPMATIC,5221.000000,DOUGLAS PHARMACEUTICALS LTD,2012-10-19,2012-10-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121019.000000,20121019.000000,20121030.000000
2012-10-22,18091.000000,3169.000000,3169.000000,CONVERDIS,5222.000000,SUPERIOR INDUSTRIAL SUPPLY,2012-10-22,2012-10-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121022.000000,20121022.000000,20121025.000000
2012-10-23,18092.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-23,2012-10-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121023.000000,20121023.000000,20121024.000000
2012-10-23,18093.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-10-23,2012-10-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121023.000000,20121023.000000,20121023.000000
2012-10-23,18094.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5190.000000,APEX SOUND & LIGHT CORP.,2012-10-24,2012-10-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121023.000000,20121024.000000,20121025.000000
2012-10-24,18096.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-25,2012-10-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121024.000000,20121025.000000,20121026.000000
2012-10-24,18097.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-24,2012-10-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121024.000000,20121024.000000,20121025.000000
2012-10-25,18098.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-10-25,2012-10-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121025.000000,20121025.000000,20121025.000000
2012-10-25,18099.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-29,2012-10-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121025.000000,20121029.000000,20121030.000000
2012-10-25,18100.000000,3169.000000,3169.000000,CONVERDIS,5224.000000,SHEETS UNLIMITED,2012-10-29,2012-11-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121025.000000,20121029.000000,20121103.000000
2012-10-26,18101.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-10-29,2012-10-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121026.000000,20121029.000000,20121030.000000
2012-10-26,18102.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-10-30,2012-10-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121026.000000,20121030.000000,20121031.000000
2012-10-29,18103.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-10-30,2012-10-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121029.000000,20121030.000000,20121031.000000
2012-10-29,18104.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-10-31,2012-11-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121029.000000,20121031.000000,20121101.000000
2012-10-29,18105.000000,1424.000000,3584.000000,SOUTH BLDG BOOTH #S-2834,1424.000000,CAPMATIC,2012-11-02,2012-11-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121029.000000,20121102.000000,20121105.000000
2012-10-29,18106.000000,1424.000000,3584.000000,SOUTH BLDG BOOTH #S-2834,1424.000000,CAPMATIC,2012-11-01,2012-11-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121029.000000,20121101.000000,20121105.000000
2012-11-05,18124.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-09,2012-11-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121105.000000,20121109.000000,20121112.000000
2012-10-29,18107.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4447.000000,TAYLOR INTERNATIONAL,2012-10-30,2012-11-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121029.000000,20121030.000000,20121101.000000
2012-10-30,18108.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4821.000000,JTA CORPORTATION,2012-01-31,2012-10-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121030.000000,20120131.000000,20121031.000000
2012-10-30,18109.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-30,2012-10-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121030.000000,20121030.000000,20121031.000000
2012-10-30,18110.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5228.000000,COSMO MUSIC,2012-10-30,2012-10-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121030.000000,20121030.000000,20121031.000000
2012-10-30,18111.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-11-01,2012-11-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121030.000000,20121101.000000,20121106.000000
2012-10-31,18112.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5210.000000,GLOBAL CONTRACT EVOLVE SYS.,2012-10-31,2012-11-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121031.000000,20121031.000000,20121101.000000
2012-10-31,18114.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-10-31,2012-11-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121031.000000,20121031.000000,20121101.000000
2012-11-01,18115.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-11-01,2012-11-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121101.000000,20121101.000000,20121102.000000
2012-11-01,18116.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-05,2012-11-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121101.000000,20121105.000000,20121106.000000
2012-11-01,18117.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-11-01,2012-11-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121101.000000,20121101.000000,20121102.000000
2012-11-02,18118.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-11-02,2012-11-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121102.000000,20121102.000000,20121102.000000
2012-11-02,18119.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,3954.000000,PROFILE,2012-11-02,2012-11-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121102.000000,20121102.000000,20121105.000000
2012-11-02,18120.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-11-08,2012-11-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121102.000000,20121108.000000,20121109.000000
2012-11-05,18123.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-07,2012-11-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121105.000000,20121107.000000,20121108.000000
2012-11-02,18122.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-11-05,2012-11-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121102.000000,20121105.000000,20121105.000000
2012-11-06,18125.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-11-12,2012-11-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121106.000000,20121112.000000,20121113.000000
2012-11-06,18126.000000,3755.000000,5232.000000,MINAS BASIN,3755.000000,CASCADES ENVIROPAC,2012-11-07,2012-11-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121106.000000,20121107.000000,20121108.000000
2012-11-06,18127.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5233.000000,RESOLUTE FOREST PRODUCTS,2012-11-08,2012-11-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121106.000000,20121108.000000,20121113.000000
2012-11-06,18128.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5234.000000,FIBRECK,2012-11-07,2012-11-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121106.000000,20121107.000000,20121108.000000
2012-11-06,18129.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5022.000000,MIDNITE HOUR PRODUCTION,2012-11-07,2012-11-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121106.000000,20121107.000000,20121108.000000
2012-11-07,18130.000000,1424.000000,5059.000000,MISUMI,1424.000000,CAPMATIC,2012-11-09,2012-11-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121107.000000,20121109.000000,20121112.000000
2012-11-07,18131.000000,3169.000000,5037.000000,OMYA INC.,3169.000000,CONVERDIS,2012-11-21,2012-11-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121107.000000,20121121.000000,20121122.000000
2012-11-07,18132.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-11-09,2012-11-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121107.000000,20121109.000000,20121112.000000
2012-11-09,18133.000000,1424.000000,1424.000000,CAPMATIC,4915.000000,CN METAL,2012-11-12,2012-11-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121109.000000,20121112.000000,20121112.000000
2012-11-09,18134.000000,1424.000000,1424.000000,CAPMATIC,5138.000000,CAPMATIC BOOTH #1500,2012-11-13,2012-11-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121109.000000,20121113.000000,20121113.000000
2012-11-12,18135.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FILECO,2012-11-14,2012-11-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121112.000000,20121114.000000,20121115.000000
2012-11-12,18136.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-11-12,2012-11-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121112.000000,20121112.000000,20121112.000000
2012-11-13,18137.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-11-19,2012-11-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121119.000000,20121120.000000
2012-11-13,18138.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-11-14,2012-11-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121114.000000,20121114.000000
2012-11-13,18139.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-11-14,2012-11-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121114.000000,20121114.000000
2012-11-13,18140.000000,1424.000000,5192.000000,SANI-METAL,1424.000000,CAPMATIC,2012-11-15,2012-11-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121115.000000,20121116.000000
2012-11-13,18141.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5238.000000,OPEN BLUE,2012-11-14,2012-11-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20121113.000000,20121114.000000,20121119.000000
